stock,date,loops,calendar_rows,db_minute_count,db_minute_last_close,db_daily_close,db_limit_up,db_suspend_exists,qlib_ohlcv_factor_non_null,qlib_limit_core_non_null,qlib_close_rows,qlib_close_non_null,qlib_factor_non_null,qlib_prev_close_non_null,qlib_up_limit_non_null,classification,sample_close_bin,sample_close_bin_mtime,sample_close_bin_mtime_utc,sample_prev_close_bin_mtime,sample_prev_close_bin_mtime_utc
300110.SZ,2025-07-08,"[22, 24]",240,240,3.37,3.37,4.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300110.sz/close.1min.bin,1777467469.306604,2026-04-29T12:57:49.306604+00:00,1777510847.1823623,2026-04-30T01:00:47.182362+00:00
300813.SZ,2025-07-08,"[22, 26]",240,240,21.1,21.1,25.43,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300813.sz/close.1min.bin,1777467490.17916,2026-04-29T12:58:10.179160+00:00,1777510850.262235,2026-04-30T01:00:50.262235+00:00
300616.SZ,2025-07-08,"[22, 27]",240,240,13.59,13.59,15.91,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300616.sz/close.1min.bin,1777467483.4321094,2026-04-29T12:58:03.432109+00:00,1777510849.650292,2026-04-30T01:00:49.650292+00:00
688217.SH,2025-07-08,"[22, 25]",240,240,26.76,26.76,32.4,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688217.sh/close.1min.bin,1777467581.581723,2026-04-29T12:59:41.581723+00:00,1777510869.2684147,2026-04-30T01:01:09.268415+00:00
300519.SZ,2025-07-08,"[22, 25]",240,240,15.28,15.28,18.17,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300519.sz/close.1min.bin,1777467480.2077117,2026-04-29T12:58:00.207712+00:00,1777510848.6789165,2026-04-30T01:00:48.678916+00:00
301111.SZ,2025-07-08,[22],240,240,16.56,16.56,19.52,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301111.sz/close.1min.bin,1777467499.5694141,2026-04-29T12:58:19.569414+00:00,1777510851.7899532,2026-04-30T01:00:51.789953+00:00
002798.SZ,2025-07-08,"[22, 24, 25, 26, 27]",240,240,6.32,6.32,7.05,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002798.sz/close.1min.bin,1777467454.7803166,2026-04-29T12:57:34.780317+00:00,1777510845.3614106,2026-04-30T01:00:45.361411+00:00
300412.SZ,2025-07-09,"[22, 26]",240,240,5.19,5.19,6.22,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300412.sz/close.1min.bin,1777467476.884778,2026-04-29T12:57:56.884778+00:00,1777510848.2550368,2026-04-30T01:00:48.255037+00:00
603968.SH,2025-07-09,"[22, 25]",240,240,11.78,11.78,12.97,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603968.sh/close.1min.bin,1777467567.6673837,2026-04-29T12:59:27.667384+00:00,1777510866.0907235,2026-04-30T01:01:06.090724+00:00
603116.SH,2025-07-09,[22],240,240,6.29,6.29,6.69,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603116.sh/close.1min.bin,1777467549.0934322,2026-04-29T12:59:09.093432+00:00,1777510862.3909845,2026-04-30T01:01:02.390985+00:00
300110.SZ,2025-07-09,"[22, 24]",240,240,3.36,3.36,4.04,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300110.sz/close.1min.bin,1777467469.306604,2026-04-29T12:57:49.306604+00:00,1777510847.1823623,2026-04-30T01:00:47.182362+00:00
300813.SZ,2025-07-09,"[22, 26]",240,240,20.96,20.96,25.32,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300813.sz/close.1min.bin,1777467490.17916,2026-04-29T12:58:10.179160+00:00,1777510850.262235,2026-04-30T01:00:50.262235+00:00
300616.SZ,2025-07-09,"[22, 27]",240,240,13.6,13.6,16.31,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300616.sz/close.1min.bin,1777467483.4321094,2026-04-29T12:58:03.432109+00:00,1777510849.650292,2026-04-30T01:00:49.650292+00:00
688217.SH,2025-07-09,"[22, 25]",240,240,26.36,26.36,32.11,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688217.sh/close.1min.bin,1777467581.581723,2026-04-29T12:59:41.581723+00:00,1777510869.2684147,2026-04-30T01:01:09.268415+00:00
300519.SZ,2025-07-09,"[22, 25]",240,240,15.26,15.26,18.34,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300519.sz/close.1min.bin,1777467480.2077117,2026-04-29T12:58:00.207712+00:00,1777510848.6789165,2026-04-30T01:00:48.678916+00:00
301111.SZ,2025-07-09,[22],240,240,16.45,16.45,19.87,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301111.sz/close.1min.bin,1777467499.5694141,2026-04-29T12:58:19.569414+00:00,1777510851.7899532,2026-04-30T01:00:51.789953+00:00
002798.SZ,2025-07-09,"[22, 24, 25, 26, 27]",240,240,6.38,6.38,6.95,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002798.sz/close.1min.bin,1777467454.7803166,2026-04-29T12:57:34.780317+00:00,1777510845.3614106,2026-04-30T01:00:45.361411+00:00
300412.SZ,2025-07-10,"[22, 26]",240,240,5.22,5.22,6.23,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300412.sz/close.1min.bin,1777467476.884778,2026-04-29T12:57:56.884778+00:00,1777510848.2550368,2026-04-30T01:00:48.255037+00:00
300110.SZ,2025-07-10,"[22, 24]",240,240,3.38,3.38,4.03,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300110.sz/close.1min.bin,1777467469.306604,2026-04-29T12:57:49.306604+00:00,1777510847.1823623,2026-04-30T01:00:47.182362+00:00
300813.SZ,2025-07-10,"[22, 26]",240,240,20.71,20.71,25.15,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300813.sz/close.1min.bin,1777467490.17916,2026-04-29T12:58:10.179160+00:00,1777510850.262235,2026-04-30T01:00:50.262235+00:00
688217.SH,2025-07-10,"[22, 25]",240,240,26.2,26.2,31.63,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688217.sh/close.1min.bin,1777467581.581723,2026-04-29T12:59:41.581723+00:00,1777510869.2684147,2026-04-30T01:01:09.268415+00:00
300519.SZ,2025-07-10,"[22, 25]",240,240,15.35,15.35,18.31,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300519.sz/close.1min.bin,1777467480.2077117,2026-04-29T12:58:00.207712+00:00,1777510848.6789165,2026-04-30T01:00:48.678916+00:00
002798.SZ,2025-07-10,"[22, 24, 25, 26, 27]",240,240,6.64,6.64,7.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002798.sz/close.1min.bin,1777467454.7803166,2026-04-29T12:57:34.780317+00:00,1777510845.3614106,2026-04-30T01:00:45.361411+00:00
300110.SZ,2025-07-11,"[22, 24]",240,240,3.4,3.4,4.06,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300110.sz/close.1min.bin,1777467469.306604,2026-04-29T12:57:49.306604+00:00,1777510847.1823623,2026-04-30T01:00:47.182362+00:00
300813.SZ,2025-07-11,"[22, 26]",240,240,20.83,20.83,24.85,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300813.sz/close.1min.bin,1777467490.17916,2026-04-29T12:58:10.179160+00:00,1777510850.262235,2026-04-30T01:00:50.262235+00:00
688217.SH,2025-07-11,"[22, 25]",240,240,26.25,26.25,31.44,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688217.sh/close.1min.bin,1777467581.581723,2026-04-29T12:59:41.581723+00:00,1777510869.2684147,2026-04-30T01:01:09.268415+00:00
300519.SZ,2025-07-11,"[22, 25]",240,240,15.4,15.4,18.42,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300519.sz/close.1min.bin,1777467480.2077117,2026-04-29T12:58:00.207712+00:00,1777510848.6789165,2026-04-30T01:00:48.678916+00:00
300110.SZ,2025-07-14,"[22, 24]",240,240,3.43,3.43,4.08,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300110.sz/close.1min.bin,1777467469.306604,2026-04-29T12:57:49.306604+00:00,1777510847.1823623,2026-04-30T01:00:47.182362+00:00
300813.SZ,2025-07-14,"[22, 26]",240,240,22.0,22.0,25.0,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300813.sz/close.1min.bin,1777467490.17916,2026-04-29T12:58:10.179160+00:00,1777510850.262235,2026-04-30T01:00:50.262235+00:00
688217.SH,2025-07-14,"[22, 25]",240,240,26.7,26.7,31.5,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688217.sh/close.1min.bin,1777467581.581723,2026-04-29T12:59:41.581723+00:00,1777510869.2684147,2026-04-30T01:01:09.268415+00:00
300519.SZ,2025-07-14,"[22, 25]",240,240,15.65,15.65,18.48,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300519.sz/close.1min.bin,1777467480.2077117,2026-04-29T12:58:00.207712+00:00,1777510848.6789165,2026-04-30T01:00:48.678916+00:00
688217.SH,2025-07-15,"[22, 25]",240,240,26.54,26.54,32.04,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688217.sh/close.1min.bin,1777467581.581723,2026-04-29T12:59:41.581723+00:00,1777510869.2684147,2026-04-30T01:01:09.268415+00:00
300519.SZ,2025-07-15,"[22, 25]",240,240,15.38,15.38,18.78,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300519.sz/close.1min.bin,1777467480.2077117,2026-04-29T12:58:00.207712+00:00,1777510848.6789165,2026-04-30T01:00:48.678916+00:00
688217.SH,2025-07-16,"[22, 25]",240,240,27.08,27.08,31.85,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688217.sh/close.1min.bin,1777467581.581723,2026-04-29T12:59:41.581723+00:00,1777510869.2684147,2026-04-30T01:01:09.268415+00:00
300519.SZ,2025-07-16,"[22, 25]",240,240,15.71,15.71,18.46,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300519.sz/close.1min.bin,1777467480.2077117,2026-04-29T12:58:00.207712+00:00,1777510848.6789165,2026-04-30T01:00:48.678916+00:00
688292.SH,2025-07-16,[22],240,240,20.19,20.19,23.78,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688292.sh/close.1min.bin,1777467582.2280934,2026-04-29T12:59:42.228093+00:00,1777510869.7353408,2026-04-30T01:01:09.735341+00:00
002905.SZ,2025-07-08,[23],240,240,9.63,9.63,10.42,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002905.sz/close.1min.bin,1777467458.8605857,2026-04-29T12:57:38.860586+00:00,1777510845.6771576,2026-04-30T01:00:45.677158+00:00
301060.SZ,2025-07-08,"[23, 24, 28]",240,240,9.97,9.97,11.76,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301060.sz/close.1min.bin,1777467497.1857767,2026-04-29T12:58:17.185777+00:00,1777510850.9554853,2026-04-30T01:00:50.955485+00:00
603660.SH,2025-07-08,[23],240,240,7.13,7.13,7.76,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603660.sh/close.1min.bin,1777467563.367249,2026-04-29T12:59:23.367249+00:00,1777510864.7980301,2026-04-30T01:01:04.798030+00:00
600576.SH,2025-07-08,"[23, 28]",240,240,7.93,7.93,8.68,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600576.sh/close.1min.bin,1777467527.764181,2026-04-29T12:58:47.764181+00:00,1777510855.6614518,2026-04-30T01:00:55.661452+00:00
000790.SZ,2025-07-08,"[23, 24]",240,240,3.99,3.99,4.37,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000790.sz/close.1min.bin,1777467418.806705,2026-04-29T12:56:58.806705+00:00,1777510840.3199675,2026-04-30T01:00:40.319968+00:00
002622.SZ,2025-07-09,"[23, 24, 25, 26, 27]",240,240,2.99,2.99,3.17,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002622.sz/close.1min.bin,1777467450.425091,2026-04-29T12:57:30.425091+00:00,1777510844.8380492,2026-04-30T01:00:44.838049+00:00
002905.SZ,2025-07-09,[23],240,240,9.97,9.97,10.59,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002905.sz/close.1min.bin,1777467458.8605857,2026-04-29T12:57:38.860586+00:00,1777510845.6771576,2026-04-30T01:00:45.677158+00:00
603660.SH,2025-07-09,[23],240,240,7.11,7.11,7.84,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603660.sh/close.1min.bin,1777467563.367249,2026-04-29T12:59:23.367249+00:00,1777510864.7980301,2026-04-30T01:01:04.798030+00:00
600576.SH,2025-07-09,"[23, 28]",240,240,7.94,7.94,8.72,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600576.sh/close.1min.bin,1777467527.764181,2026-04-29T12:58:47.764181+00:00,1777510855.6614518,2026-04-30T01:00:55.661452+00:00
603309.SH,2025-07-09,[23],240,240,12.9,12.9,14.21,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603309.sh/close.1min.bin,1777467556.495959,2026-04-29T12:59:16.495959+00:00,1777510864.5577548,2026-04-30T01:01:04.557755+00:00
002622.SZ,2025-07-10,"[23, 24, 25, 26, 27]",240,240,3.05,3.05,3.29,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002622.sz/close.1min.bin,1777467450.425091,2026-04-29T12:57:30.425091+00:00,1777510844.8380492,2026-04-30T01:00:44.838049+00:00
002905.SZ,2025-07-10,[23],240,240,9.92,9.92,10.97,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002905.sz/close.1min.bin,1777467458.8605857,2026-04-29T12:57:38.860586+00:00,1777510845.6771576,2026-04-30T01:00:45.677158+00:00
603660.SH,2025-07-10,[23],240,240,7.15,7.15,7.82,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603660.sh/close.1min.bin,1777467563.367249,2026-04-29T12:59:23.367249+00:00,1777510864.7980301,2026-04-30T01:01:04.798030+00:00
300966.SZ,2025-07-10,"[23, 24]",240,240,18.92,18.92,22.8,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300966.sz/close.1min.bin,1777467496.6347575,2026-04-29T12:58:16.634758+00:00,1777510850.6944466,2026-04-30T01:00:50.694447+00:00
002622.SZ,2025-07-11,"[23, 24, 25, 26, 27]",240,240,3.16,3.16,3.36,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002622.sz/close.1min.bin,1777467450.425091,2026-04-29T12:57:30.425091+00:00,1777510844.8380492,2026-04-30T01:00:44.838049+00:00
002905.SZ,2025-07-11,[23],240,240,9.96,9.96,10.91,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002905.sz/close.1min.bin,1777467458.8605857,2026-04-29T12:57:38.860586+00:00,1777510845.6771576,2026-04-30T01:00:45.677158+00:00
603660.SH,2025-07-11,[23],240,240,7.24,7.24,7.87,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603660.sh/close.1min.bin,1777467563.367249,2026-04-29T12:59:23.367249+00:00,1777510864.7980301,2026-04-30T01:01:04.798030+00:00
300966.SZ,2025-07-11,"[23, 24]",240,240,18.95,18.95,22.7,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300966.sz/close.1min.bin,1777467496.6347575,2026-04-29T12:58:16.634758+00:00,1777510850.6944466,2026-04-30T01:00:50.694447+00:00
002622.SZ,2025-07-14,"[23, 24, 25, 26, 27]",240,240,3.12,3.12,3.48,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002622.sz/close.1min.bin,1777467450.425091,2026-04-29T12:57:30.425091+00:00,1777510844.8380492,2026-04-30T01:00:44.838049+00:00
300966.SZ,2025-07-14,"[23, 24]",240,240,19.29,19.29,22.74,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300966.sz/close.1min.bin,1777467496.6347575,2026-04-29T12:58:16.634758+00:00,1777510850.6944466,2026-04-30T01:00:50.694447+00:00
002905.SZ,2025-07-14,[23],240,240,9.83,9.83,10.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002905.sz/close.1min.bin,1777467458.8605857,2026-04-29T12:57:38.860586+00:00,1777510845.6771576,2026-04-30T01:00:45.677158+00:00
301098.SZ,2025-07-08,[24],240,240,9.25,9.25,11.09,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301098.sz/close.1min.bin,1777467499.4419396,2026-04-29T12:58:19.441940+00:00,1777510851.7514393,2026-04-30T01:00:51.751439+00:00
688185.SH,2025-07-08,[24],240,240,59.65,59.65,70.9,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688185.sh/close.1min.bin,1777467578.3951576,2026-04-29T12:59:38.395158+00:00,1777510869.047922,2026-04-30T01:01:09.047922+00:00
603803.SH,2025-07-08,"[24, 26]",240,240,8.6,8.6,10.51,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603803.sh/close.1min.bin,1777467564.1568892,2026-04-29T12:59:24.156889+00:00,1777510865.3946579,2026-04-30T01:01:05.394658+00:00
300535.SZ,2025-07-08,"[24, 25, 26]",240,240,17.13,17.13,20.51,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300535.sz/close.1min.bin,1777467480.2817411,2026-04-29T12:58:00.281741+00:00,1777510848.7264948,2026-04-30T01:00:48.726495+00:00
688038.SH,2025-07-08,[24],240,240,15.66,15.66,18.43,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688038.sh/close.1min.bin,1777467574.6610298,2026-04-29T12:59:34.661030+00:00,1777510868.049219,2026-04-30T01:01:08.049219+00:00
300394.SZ,2025-07-08,"[24, 26]",240,240,82.33,82.33,87.68,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300394.sz/close.1min.bin,1777467476.7080016,2026-04-29T12:57:56.708002+00:00,1777510848.1901574,2026-04-30T01:00:48.190157+00:00
300422.SZ,2025-07-08,"[24, 26]",240,240,5.15,5.15,6.13,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300422.sz/close.1min.bin,1777467476.9711106,2026-04-29T12:57:56.971111+00:00,1777510848.2896395,2026-04-30T01:00:48.289639+00:00
002558.SZ,2025-07-08,[24],240,240,25.85,25.85,26.82,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002558.sz/close.1min.bin,1777467447.234029,2026-04-29T12:57:27.234029+00:00,1777510844.6131337,2026-04-30T01:00:44.613134+00:00
688189.SH,2025-07-08,"[24, 25, 26, 27]",240,240,7.98,7.98,9.62,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688189.sh/close.1min.bin,1777467578.4280937,2026-04-29T12:59:38.428094+00:00,1777510869.082509,2026-04-30T01:01:09.082509+00:00
688063.SH,2025-07-08,[24],240,240,46.64,46.64,54.35,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688063.sh/close.1min.bin,1777467574.8380613,2026-04-29T12:59:34.838061+00:00,1777510868.1962142,2026-04-30T01:01:08.196214+00:00
300449.SZ,2025-07-08,[24],240,240,7.83,7.83,9.36,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300449.sz/close.1min.bin,1777467479.804662,2026-04-29T12:57:59.804662+00:00,1777510848.4064224,2026-04-30T01:00:48.406422+00:00
603978.SH,2025-07-08,[24],240,240,17.59,17.59,19.0,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603978.sh/close.1min.bin,1777467567.7209294,2026-04-29T12:59:27.720929+00:00,1777510866.1296341,2026-04-30T01:01:06.129634+00:00
